Id,Short Description/Issue,Solution,Severity,Issue Category,Reported By,Timestamp,Resolution Time (hours),Status,Assigned To,Tools/Resources Used
8b7af7de-4257-461e-afa6-6508071a4976,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,Critical,Connectivity,Customer,02-06-2024 07:07,24,In Progress,Team D,N/A
23136fc3-05cb-4de9-8c81-b24373bffd21,Page loading very slowly,"Verify username and password, and reset credentials if necessary.",Medium,UI/UX,Customer,06-09-2024 07:07,30,Closed,Team B,Tool B
2b4b0505-f351-4031-aa17-5de9b5db6e9f,Database connection timeout,Reinstall the application and clear temporary files.,Critical,Performance,Internal User,24-07-2024 07:07,38,Resolved,Team C,N/A
02082dac-0285-494e-b511-8100f4098c19,File upload is failing,Increase database timeout settings and optimize queries.,High,UI/UX,Customer,15-07-2024 07:07,47,Resolved,Team C,Manual Check
ba7781cd-d9b8-4d33-b597-870cd7850564,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",Medium,Backend,Internal User,11-04-2024 07:07,1,Resolved,Team B,Manual Check
2e4f2596-1067-4605-b6b5-564159d4a6e0,Database connection timeout,Check server configuration and network connectivity.,Low,Performance,Internal User,12-08-2024 07:07,38,In Progress,Team B,Tool B
99fa86f9-1c54-4df1-989f-216c1ad10c5f,Login credentials not accepted,Inspect API endpoint and validate request parameters.,Critical,UI/UX,Customer,31-08-2024 07:07,8,Resolved,Team A,Script A
a830f630-7a65-4698-8f06-99a7caee7607,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,Medium,Authentication,Internal User,28-03-2024 07:07,30,Closed,Team D,Script A
f23bbbc0-10b6-48d3-b930-75b4c0b1d2c5,File upload is failing,Optimize backend processes and reduce resource-intensive operations.,Low,UI/UX,Internal User,13-01-2025 07:07,14,Open,Team B,N/A
0597e7e3-e252-4dc0-af9a-2c03f172ad5c,Database connection timeout,Reinstall the application and clear temporary files.,Medium,UI/UX,Customer,01-01-2025 07:07,43,Resolved,Team B,Tool B
a0823c48-5c59-40c6-a8e2-f538d95758ba,Application crashes on startup,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Customer,04-02-2024 07:07,23,Open,Team C,N/A
2844af77-0e85-4fbb-8d8e-3c41fc91069e,API request returning unexpected error,Check server configuration and network connectivity.,Medium,Authentication,Internal User,21-06-2024 07:07,28,In Progress,Team C,N/A
75f45086-2491-4293-96dc-66c1e1bef7f9,API request returning unexpected error,Reinstall the application and clear temporary files.,Medium,Backend,Automated System,03-08-2024 07:07,34,Resolved,Team A,N/A
c39cd3f3-9b6d-4014-91fc-8faaa6ae5748,User session keeps expiring too soon,Optimize backend processes and reduce resource-intensive operations.,Medium,Backend,Automated System,20-03-2024 07:07,20,Closed,Team D,Tool B
e082fb61-e429-4383-b258-5f670ea3e8c0,Login credentials not accepted,Reinstall the application and clear temporary files.,Critical,UI/UX,Internal User,10-10-2024 07:07,33,Closed,Team A,Script A
349ab085-9d6e-46de-a650-5c142cac88ab,Email notifications not being sent,Verify email server settings and troubleshoot SMTP configurations.,High,Authentication,Internal User,28-08-2024 07:07,19,Open,Team C,N/A
00e1d280-9566-4cec-8fd4-399b0e0ebdd8,Email notifications not being sent,Increase database timeout settings and optimize queries.,High,UI/UX,Internal User,19-03-2024 07:07,25,Closed,Team D,Manual Check
66c9a3d5-1668-4774-a571-a01224c1f63c,Page loading very slowly,Extend session duration in server settings.,Critical,Authentication,Internal User,26-09-2024 07:07,15,Resolved,Team A,Script A
7169799f-9f61-45f4-9bb2-ae1bd164c69f,Database connection timeout,Extend session duration in server settings.,High,UI/UX,Automated System,23-03-2024 07:07,11,Resolved,Team A,Tool B
c3d93438-4e12-40d9-86b1-af171d694269,Login credentials not accepted,Ensure the requested page exists and update the routing rules.,Medium,UI/UX,Customer,03-03-2024 07:07,14,Open,Team B,Manual Check
9fd3b39c-cde6-4097-b7a9-8a07d07a395d,Page loading very slowly,Optimize backend processes and reduce resource-intensive operations.,High,Backend,Customer,22-06-2024 07:07,33,Closed,Team D,Script A
6c6e9b27-2af7-4b9c-a504-b99f3b5f5b2d,File upload is failing,Check file size and format; update server upload configurations.,Low,Backend,Customer,30-09-2024 07:07,48,Closed,Team A,N/A
5753fcce-f6a7-4016-a839-a218368a7fdf,User session keeps expiring too soon,Reinstall the application and clear temporary files.,Critical,Authentication,Customer,29-01-2024 07:07,36,Resolved,Team C,N/A
694b7ef3-6957-4e55-94f5-fa0351b65afb,Database connection timeout,Ensure the requested page exists and update the routing rules.,High,Backend,Customer,24-08-2024 07:07,32,Open,Team D,N/A
90ec6f09-f0fa-43f8-8868-16bed057e450,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,Medium,Performance,Automated System,12-11-2024 07:07,45,Open,Team A,Script A
46629b3c-9302-4b6c-bece-7dc21b96c410,Email notifications not being sent,Check server configuration and network connectivity.,Medium,Connectivity,Internal User,16-01-2025 07:07,21,In Progress,Team A,N/A
6e18f58c-c529-4e40-8684-f0286c57cc1e,API request returning unexpected error,Inspect API endpoint and validate request parameters.,Low,Performance,Internal User,20-07-2024 07:07,45,Resolved,Team C,Manual Check
7adf4999-74bc-4ae9-8be0-2c3f3b730d26,Application crashes on startup,Check server configuration and network connectivity.,High,Backend,Internal User,23-11-2024 07:07,21,Resolved,Team D,Tool B
6a54fad2-c584-42bc-b437-a77b2d1ae3d4,Unable to connect to the server,Optimize backend processes and reduce resource-intensive operations.,Critical,Authentication,Customer,01-09-2024 07:07,8,Closed,Team B,N/A
c0ad2775-2ea9-4a04-84ca-4cebcc9fc13b,Database connection timeout,Check file size and format; update server upload configurations.,High,Performance,Internal User,05-06-2024 07:07,39,Open,Team D,Tool B
0e94d737-01ea-4598-9032-c71b09e7d146,Login credentials not accepted,Extend session duration in server settings.,Critical,Performance,Automated System,19-01-2024 07:07,43,Open,Team B,Manual Check
060e7176-3b25-4d6c-806e-3cd84326d95e,Page loading very slowly,Inspect API endpoint and validate request parameters.,Low,Connectivity,Internal User,29-07-2024 07:07,12,Resolved,Team A,Tool B
15394770-f131-4802-bc53-e4c6bdb36220,Email notifications not being sent,Optimize backend processes and reduce resource-intensive operations.,Low,Performance,Customer,25-06-2024 07:07,1,Resolved,Team A,Script A
e59c5d43-31dc-4eb6-8fef-47154c3f9529,Database connection timeout,Check server configuration and network connectivity.,Low,Backend,Automated System,06-01-2025 07:07,36,Resolved,Team D,Script A
d08302b9-fc22-4dc0-bf47-b16a6a5d72fb,Email notifications not being sent,Increase database timeout settings and optimize queries.,High,Backend,Internal User,13-12-2024 07:07,6,In Progress,Team B,N/A
24325264-32b0-4ea8-9995-b36f498e1618,File upload is failing,Check file size and format; update server upload configurations.,Medium,Backend,Automated System,27-03-2024 07:07,28,Closed,Team B,Script A
c27685d6-3d19-45e0-bacd-845c91e6d816,Error 404 encountered on dashboard,Check server configuration and network connectivity.,High,Authentication,Customer,12-07-2024 07:07,26,Resolved,Team B,Tool B
31075577-39aa-4229-9d74-5edc9455007d,Database connection timeout,Check file size and format; update server upload configurations.,High,Connectivity,Automated System,08-11-2024 07:07,21,Resolved,Team A,N/A
ef531ea7-325c-48f2-b0d7-8a73111b1b2e,Application crashes on startup,"Verify username and password, and reset credentials if necessary.",Critical,Connectivity,Customer,16-09-2024 07:07,6,Closed,Team D,Script A
118f12d6-867c-4fd5-a2b8-1f0710913110,Error 404 encountered on dashboard,Verify email server settings and troubleshoot SMTP configurations.,Low,Performance,Customer,21-12-2024 07:07,2,Resolved,Team C,N/A
c560316c-7efb-4e03-a12e-c7369b846417,Page loading very slowly,Increase database timeout settings and optimize queries.,Medium,Authentication,Customer,22-07-2024 07:07,48,In Progress,Team D,Tool B
d022bd7b-d6a4-4022-b148-a9dd9f55bbbd,Email notifications not being sent,Inspect API endpoint and validate request parameters.,High,Performance,Automated System,26-05-2024 07:07,12,Resolved,Team A,N/A
2d5ed759-a3a7-41f4-adcc-20acc3d888fc,User session keeps expiring too soon,Check file size and format; update server upload configurations.,Medium,Connectivity,Internal User,04-08-2024 07:07,8,Open,Team D,Manual Check
e2d4fb88-fd29-4e53-adcf-2fdccd470d9a,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,High,UI/UX,Customer,15-09-2024 07:07,1,Open,Team B,Tool B
ccf7cbfe-aaa0-43e7-a3c3-aeebbca1409c,Database connection timeout,Verify email server settings and troubleshoot SMTP configurations.,Medium,Performance,Automated System,11-05-2024 07:07,10,Open,Team D,N/A
f8c1e8fe-c3d2-48cb-993d-800c2febf0c2,Login credentials not accepted,Check file size and format; update server upload configurations.,Medium,UI/UX,Customer,29-02-2024 07:07,8,Closed,Team A,Tool B
47e03ab2-270b-4760-8982-d70ba32415e2,Database connection timeout,Extend session duration in server settings.,Medium,Authentication,Internal User,30-03-2024 07:07,34,Closed,Team B,Script A
1ea5f535-d617-41cb-9d67-cf96e39f56fc,User session keeps expiring too soon,Inspect API endpoint and validate request parameters.,Medium,UI/UX,Customer,26-07-2024 07:07,7,Open,Team C,Manual Check
065d46a1-c7d3-420d-adce-62297a926bfb,Email notifications not being sent,Verify email server settings and troubleshoot SMTP configurations.,Low,Performance,Automated System,25-09-2024 07:07,8,Closed,Team C,Manual Check
2f79e914-ca14-4f62-ae20-d272490406de,Database connection timeout,Extend session duration in server settings.,Low,UI/UX,Internal User,30-09-2024 07:07,23,Closed,Team A,Manual Check
e29fde0b-3e0e-495d-8f60-78b9bb818ff7,Email notifications not being sent,Ensure the requested page exists and update the routing rules.,Critical,Authentication,Internal User,01-01-2025 07:07,47,Open,Team C,Tool B
2dbb2689-70b4-42ef-8a7f-ec18ee551c4e,Unable to connect to the server,Verify email server settings and troubleshoot SMTP configurations.,Low,UI/UX,Internal User,17-07-2024 07:07,17,Open,Team D,Manual Check
3a72e5bd-6b3e-4487-bffa-b3636c035813,File upload is failing,"Verify username and password, and reset credentials if necessary.",Low,UI/UX,Automated System,11-10-2024 07:07,44,Closed,Team C,Manual Check
8f894f36-4832-453f-92b5-ce98320e914f,Unable to connect to the server,"Verify username and password, and reset credentials if necessary.",High,Performance,Automated System,16-06-2024 07:07,9,Resolved,Team D,Tool B
1f708297-e142-47f4-82a3-f8baf4709b98,Error 404 encountered on dashboard,Optimize backend processes and reduce resource-intensive operations.,High,UI/UX,Automated System,18-05-2024 07:07,31,Resolved,Team D,Manual Check
86a6f273-d849-41c5-9ca3-180ad8ed44b1,Email notifications not being sent,Check server configuration and network connectivity.,High,UI/UX,Internal User,31-03-2024 07:07,25,Open,Team A,Tool B
6a3c6078-0029-4c82-9027-bf49d2bfa7fb,Error 404 encountered on dashboard,Check file size and format; update server upload configurations.,Critical,Backend,Customer,06-09-2024 07:07,31,Open,Team C,Manual Check
2f70b0a7-57b4-4277-953e-22f3a3d99d8d,Error 404 encountered on dashboard,Ensure the requested page exists and update the routing rules.,Critical,Backend,Internal User,17-06-2024 07:07,26,In Progress,Team A,Tool B
7ae34cf1-208a-4d9f-ac6a-9bc010a973ca,Email notifications not being sent,Optimize backend processes and reduce resource-intensive operations.,High,UI/UX,Customer,23-02-2024 07:07,26,Open,Team C,Manual Check
82dc0d63-3442-4dc0-b5f5-5e895f979296,File upload is failing,Increase database timeout settings and optimize queries.,High,Authentication,Automated System,08-11-2024 07:07,43,Closed,Team A,N/A
f9cad156-7d1d-4376-8016-a46b953cb511,Error 404 encountered on dashboard,Inspect API endpoint and validate request parameters.,High,Authentication,Automated System,16-12-2024 07:07,3,Closed,Team D,Script A
e430688d-b726-4287-9b64-d6af11c9b5b7,File upload is failing,Check server configuration and network connectivity.,Critical,Connectivity,Internal User,07-01-2025 07:07,31,Open,Team A,N/A
6f53c4a0-1196-437e-8eb5-0790739459ef,Unable to connect to the server,Ensure the requested page exists and update the routing rules.,High,Connectivity,Customer,09-02-2024 07:07,22,Closed,Team A,Script A
491bb0a3-b426-4bcb-844c-aaec4ddcb49a,User session keeps expiring too soon,Extend session duration in server settings.,Medium,Performance,Internal User,21-04-2024 07:07,30,In Progress,Team B,Manual Check
b5bc6e2e-5357-4e27-8de8-cb26002e4af6,Page loading very slowly,Ensure the requested page exists and update the routing rules.,Critical,Connectivity,Automated System,22-02-2024 07:07,34,Resolved,Team A,Tool B
27441eaa-983c-4ac3-909a-712daa842696,Login credentials not accepted,"Verify username and password, and reset credentials if necessary.",Low,Performance,Customer,08-01-2025 07:07,32,Resolved,Team B,Manual Check
f97e5f38-26bf-4204-a8c2-ea60226fcbcf,Login credentials not accepted,Check server configuration and network connectivity.,Critical,Backend,Customer,29-06-2024 07:07,13,Open,Team C,Script A
fdce3d47-1ff9-42a4-ba92-397bf38458cb,Error 404 encountered on dashboard,"Verify username and password, and reset credentials if necessary.",Medium,Authentication,Automated System,13-11-2024 07:07,30,In Progress,Team C,Script A
6d65768e-0724-4939-8d73-0bd67dff1824,Error 404 encountered on dashboard,Extend session duration in server settings.,Low,Performance,Customer,11-12-2024 07:07,33,Open,Team C,Manual Check
73cc67cf-61ac-4eb3-92ef-8f9b61f23b23,Unable to connect to the server,Check file size and format; update server upload configurations.,Medium,Authentication,Customer,27-06-2024 07:07,32,In Progress,Team C,Script A
705c9c7a-efa8-475c-b644-d7d695f36d92,User session keeps expiring too soon,Check server configuration and network connectivity.,Low,Authentication,Automated System,30-01-2024 07:07,15,Resolved,Team A,Script A
b003e544-269e-4a3c-a1cf-1fce5f47d639,Unable to connect to the server,Optimize backend processes and reduce resource-intensive operations.,Medium,Performance,Automated System,30-01-2024 07:07,25,Resolved,Team C,N/A
6ec49f15-a90e-4079-8016-2a5483f0a716,Login credentials not accepted,Check file size and format; update server upload configurations.,Medium,Performance,Customer,26-06-2024 07:07,15,Closed,Team B,Tool B
d5f7a268-33b0-4a98-8818-8a64ce435759,Page loading very slowly,Reinstall the application and clear temporary files.,Medium,Connectivity,Automated System,30-09-2024 07:07,9,Open,Team A,Manual Check
be77c73d-ab99-442e-824c-41a1f819636d,User session keeps expiring too soon,Increase database timeout settings and optimize queries.,Medium,Performance,Internal User,07-09-2024 07:07,46,Open,Team D,Tool B
